"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
833;"Chen";"Martina";22;6;1987;"Femmina";"Via del Rivo, 299";"5100";55032;"TERNI";"-";"55";"TR";"TERNI";"100";"UMBRIA";"Cherasco";"CN";"42,57839654";"12,62673687"
834;"Ronchi";"Pierluigi";17;4;1987;"Maschio";"Corso Giacomo Matteotti, 140";"71014";71047;"SAN MARCO IN LAMIS";"-";"71";"FG";"FOGGIA";"160";"PUGLIA";"Zogno";"BG";"41,71317246";"15,63545921"
835;"Sassi";"Arrigo";1;11;1986;"Maschio";"Via Cutoli, 29";"80059";63084;"TORRE DEL GRECO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Averara";"BG";"40,7884004";"14,40355969"
836;"Bergamini";"Sebastiano";2;1;1985;"Maschio";"Via della Fonte, 9";"67024";66031;"CASTELVECCHIO SUBEQUO";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Villa Verde";"OR";"42,1268059";"13,7313005"
837;"Farina";"Claudio";16;1;1985;"Maschio";"Piazza Umberto I, 88";"70012";72006;"BARI";"CARBONARA DI BARI";"72";"BA";"BARI";"160";"PUGLIA";"Agrate Brianza";"MI";"41,12139458";"16,86984455"
838;"Cuppini";"Alfonso";28;9;1989;"Maschio";"Via Vittorio Emanuele, 76/78";"80038";63057;"POMIGLIANO D'ARCO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Oncino";"CN";"40,91445509";"14,40325345"
839;"Sacchetti";"Irma";12;9;1988;"Femmina";"Piazza S. Toscana, 26";"37059";23097;"ZEVIO";"-";"23";"VR";"VERONA";"50";"VENETO";"Milena";"CL";"45,36294563";"11,12330455"
840;"Panzacchi";"Katia";24;3;1988;"Femmina";"Via Antonio Gramsci, 13";"25014";17043;"CASTENEDOLO";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Falconara Marittima";"AN";"45,46989965";"10,2995362"
841;"Gasperini";"Adriana";27;5;1986;"Femmina";"-";"26045";19061;"MOTTA BALUFFI";"-";"19";"CR";"CREMONA";"30";"LOMBARDIA";"Vedelago";"TV";"45,05017469";"10,24112212"
842;"Matteuzzi";"Cesarina";27;4;1984;"Femmina";"Via Colonnello Elia, 34";"73020";75043;"MELENDUGNO";"BORGAGNE";"75";"LE";"LECCE";"160";"PUGLIA";"Mottalciata";"BI";"40,241873";"18,377608"
843;"Calzolari";"Pierina";14;11;1986;"Femmina";"Via Centrale, 9";"82010";62010;"BUCCIANO";"-";"62";"BN";"BENEVENTO";"150";"CAMPANIA";"Castelpoto";"BN";"41,08285948";"14,57903075"
844;"Fantini";"Elisabetta";4;8;1988;"Femmina";"Via Giuseppe Mazzini, 7 bis";"26038";19107;"TORRE DE'PICENARDI";"-";"19";"CR";"CREMONA";"30";"LOMBARDIA";"Palata";"CB";"45,14640789";"10,29439278"
845;"Grillini";"Albertina";11;8;1986;"Femmina";"Via Trento, 27";"2023";57028;"FIAMIGNANO";"S. AGAPITO";"57";"RI";"RIETI";"120";"LAZIO";"Domegge di Cadore";"BL";"42,30085443";"13,15800473"
846;"Alberghini";"Gianluca";15;12;1983;"Maschio";"Via Giuseppe Mazzini, 52";"30031";27012;"DOLO";"-";"27";"VE";"VENEZIA";"50";"VENETO";"Satriano";"CZ";"45,45889115";"12,06812465"
847;"Casadio";"Lidia";30;8;1987;"Femmina";"Piazza Europa, 16";"8040";105013;"OSINI";"-";"105";"OG";"OGLIASTRA";"200";"SARDEGNA";"Colle d'Anchise";"CB";"39,76728957";"9,529000076"
848;"Baroni";"Eva";29;3;1985;"Femmina";"Corso Trapani, 150";"10141";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Dresano";"MI";"45,05527848";"7,635079948"
849;"Rizzo";"Gennaro";23;8;1986;"Maschio";"Corso Giuseppe Garibaldi, 28";"36016";24105;"THIENE";"-";"24";"VI";"VICENZA";"50";"VENETO";"Montagne";"TN";"45,70385275";"11,47915525"
850;"Zocca";"Omar";16;10;1983;"Maschio";"Via Pio Rossi, 2";"26863";98042;"ORIO LITTA";"-";"98";"LO";"LODI";"30";"LOMBARDIA";"Carfizzi";"KR";"45,15864946";"9,55709573"
851;"Scala";"Annalisa";29;6;1988;"Femmina";"Via San Berardo dei Marsi, 1";"40";58117;"ARDEA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Ispica";"RG";"41,6079691";"12,5432586"
852;"Zhou";"Nella";22;1;1989;"Femmina";"Via Orto Sdanga, 8/h";"71043";71029;"MANFREDONIA";"-";"71";"FG";"FOGGIA";"160";"PUGLIA";"Gironico";"CO";"41,63598555";"15,91189575"
853;"Aldrovandi";"Mara";3;11;1988;"Femmina";"Via don Castello, 8";"37060";23083;"SONA";"S.Giorgio in Salici";"23";"VR";"VERONA";"50";"VENETO";"Ternate";"VA";"45,42878456";"10,81352229"
854;"Sacchetti";"Veronica";26;8;1989;"Femmina";"Via F. Fornari, 11/13";"72100";74001;"BRINDISI";"-";"74";"BR";"BRINDISI";"160";"PUGLIA";"Fagagna";"UD";"40,6327065";"17,941611"
855;"Benni";"Vincenzo";10;7;1985;"Maschio";"Via Tuscolana, 800";"174";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Oliveto Citra";"SA";"41,92368092";"12,5711488"
856;"Martinelli";"Fernanda";3;4;1987;"Femmina";"Via Vingone, 280";"50010";48006;"CAMPI BISENZIO";"SANT'ANGELO A LECORE";"48";"FI";"FIRENZE";"90";"TOSCANA";"Orio Litta";"LO";"43,82267732";"11,12831988"
857;"Paolini";"Benito";9;6;1984;"Maschio";"Via Gioberti, 14";"18038";8055;"SAN REMO";"-";"8";"IM";"IMPERIA";"70";"LIGURIA";"Teolo";"PD";"43,8196481";"7,7750864"
858;"Santi";"Martina";24;1;1988;"Femmina";"Piazza Fulcheria, 13";"26013";19035;"CREMA";"-";"19";"CR";"CREMONA";"30";"LOMBARDIA";"Trescore Cremasco";"CR";"45,36600221";"9,683378063"
859;"Fantini";"Camilla";10;4;1984;"Femmina";"Corso Roma, 15";"15100";6003;"ALESSANDRIA";"-";"6";"AL";"ALESSANDRIA";"10";"PIEMONTE";"Vernate";"MI";"44,91145845";"8,612720599"
860;"Candini";"Aldo";14;12;1986;"Maschio";"Via Oriani, 9/a";"7100";90064;"SASSARI";"-";"90";"SS";"SASSARI";"200";"SARDEGNA";"Govone";"CN";"40,729561";"8,550912"
861;"Vitali";"Federico";2;6;1989;"Maschio";"Via Romana, 58";"53038";52022;"POGGIBONSI";"STAGGIA SENESE";"52";"SI";"SIENA";"90";"TOSCANA";"Montezemolo";"CN";"43,42351396";"11,18208556"
862;"Villa";"Pierluigi";14;10;1984;"Maschio";"Via Giacomo Matteotti, 11";"13864";96021;"CREVACUORE";"-";"96";"BI";"BIELLA";"10";"PIEMONTE";"Chitignano";"AR";"45,69608677";"8,211643719"
863;"Baroni";"Cristiano";27;6;1986;"Maschio";"Via Genova, 27";"80143";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Lanusei";"NU";"40,90982345";"14,39460143"
864;"Chiarini";"Francesca";21;4;1989;"Femmina";"Via Roma, 105";"61030";41046;"PIAGGE";"-";"41";"PU";"PESARO URBINO";"110";"MARCHE";"Gessopalena";"CH";"43,732368";"12,968188"
865;"Lelli";"Giacomo";3;9;1984;"Maschio";"Via Iadevaia, 1";"81100";61022;"CASERTA";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Villanova Solaro";"CN";"41,0967356";"14,3871113"
866;"Bosi";"Ettore";5;10;1983;"Maschio";"Via Venezia, 41";"35128";28060;"PADOVA";"-";"28";"PD";"PADOVA";"50";"VENETO";"Farini";"PC";"45,4098919";"11,8829915"
867;"Vivarelli";"Eva";13;6;1988;"Femmina";"-";"20025";15118;"LEGNANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Cureggio";"NO";"45,60112173";"8,917989173"
868;"Tugnoli";"Linof";7;9;1984;"Maschio";"Piazza Giuseppe Garibaldi, 14";"22024";13122;"LANZO D'INTELVI";"-";"13";"CO";"COMO";"30";"LOMBARDIA";"Civezzano";"TN";"45,9792599";"9,0221"
869;"Bonetti";"Andrea";15;8;1988;"Maschio";"Via Appia Nuova, 405";"181";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Santa Giustina";"BL";"41,7970443";"12,5873621"
870;"Prati";"Vittoria";30;1;1986;"Femmina";"Largo Armando Diaz, 2";"2011";57001;"ACCUMOLI";"-";"57";"RI";"RIETI";"120";"LAZIO";"Robassomero";"TO";"42,69579908";"13,24425253"
871;"Nicoletti";"Fabrizio";29;3;1985;"Maschio";"C.so XXII Marzo, 23";"20129";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"San Bonifacio";"VR";"45,4619089";"9,2374304"
872;"Mascagni";"Virginia";15;8;1987;"Femmina";"Via Della Resistenza, 30";"20068";15171;"PESCHIERA BORROMEO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Varmo";"UD";"45,44233123";"9,302961573"
873;"Ghini";"Laura";5;6;1988;"Femmina";"Via Vittorio Veneto, 18";"75019";77028;"TRICARICO";"-";"77";"MT";"MATERA";"170";"BASILICATA";"Cintano";"TO";"40,64631499";"16,15027745"
874;"Vitale";"Stefano";14;3;1989;"Maschio";"Via Trionfale, 8291";"135";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Torricella";"TA";"41,98492955";"12,40687573"
875;"Lanzarini";"Miriam";5;12;1985;"Femmina";"Via Aquino Borgo Molara, 34/e";"90100";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Traona";"SO";"38,13022074";"13,33094987"
876;"Lanzoni";"Novella";8;8;1986;"Femmina";"Via Garibaldi, 49/51";"84080";65034;"CASTEL SAN GIORGIO";"FIMIANI";"65";"SA";"SALERNO";"150";"CAMPANIA";"Settime";"AT";"40,78122412";"14,68498988"
877;"Rubbini";"Dante";25;6;1988;"Maschio";"Via Gaetano Mosca, 1";"10147";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Borghi";"FO";"45,10190745";"7,677760585"
878;"Bolelli";"Olga";23;3;1984;"Femmina";"Corso Vittorio Emanuele, 262";"76121";110002;"BARLETTA";"-";"110";"BT";"BARLETTA - ANDRIA - TRANI";"160";"PUGLIA";"Santu Lussurgiu";"OR";"41,3202629";"16,2748758"
879;"Fabbri";"Ciro";22;2;1986;"Maschio";"Piazza Gallura, 20";"7029";104025;"TEMPIO PAUSANIA";"-";"104";"OT";"OLBIA - TEMPIO";"200";"SARDEGNA";"Molochio";"RC";"40,95111207";"9,137554386"
880;"Bianchini";"Ornella";23;9;1983;"Femmina";"Via Tasso, 109";"80127";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Carinaro";"CE";"40,92799605";"14,46101665"
881;"Zanarini";"Rosa";22;8;1986;"Femmina";"Via Nazionale, 61";"25080";17158;"PUEGNAGO SUL GARDA";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Bonifati";"CS";"45,57108797";"10,51076464"
882;"Mandrioli";"Guglielmo";6;9;1989;"Maschio";"Via Berlinguer, 34";"48100";39014;"RAVENNA";"-";"39";"RA";"RAVENNA";"80";"EMILIA ROMAGNA";"Ostana";"CN";"44,44049272";"11,83428545"
883;"Longhi";"Anita";6;4;1989;"Femmina";"C.so Umberto I, 43";"84010";65041;"CETARA";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Pagani";"SA";"40,65765426";"14,69322099"
884;"Malaguti";"Lamberto";18;10;1984;"Maschio";"Via De Angeli, 1";"20141";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Testico";"SV";"45,4865317";"8,8705705"
885;"Battistini";"Ermanno";15;8;1985;"Maschio";"Via Vittorio Veneto, 47";"73030";75086;"TIGGIANO";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Povegliano Veronese";"VR";"39,902525";"18,365532"
886;"Gentile";"Orlando";8;9;1988;"Maschio";"Via Giovanni Falcone, 23";"80031";63010;"BRUSCIANO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Gallodoro";"ME";"40,92310148";"14,41743852"
887;"Bianchini";"Luciano";19;12;1988;"Maschio";"Via Grande 62 -Ang. Via della Madonna, 1";"57123";49009;"LIVORNO";"-";"49";"LI";"LIVORNO";"90";"TOSCANA";"Vastogirardi";"IS";"43,5530009";"10,3094793"
888;"Ravaglia";"Salvatore";18;6;1989;"Maschio";"Via Alpi Giulie, 2";"34149";32006;"TRIESTE";"-";"32";"TS";"TRIESTE";"60";"FRIULI VENEZIA GIULIA";"Barbarano Vicentino";"VI";"45,6282151";"13,8207573"
889;"Salmi";"Piero";22;9;1984;"Maschio";"Via Castellana, 99/q";"30174";27042;"VENEZIA";"ZELARINO";"27";"VE";"VENEZIA";"50";"VENETO";"Tortona";"AL";"45,50639709";"12,4573701"
890;"Zambelli";"Adelmo";4;12;1985;"Maschio";"Via Alcide De Gasperi, 1";"38075";22083;"FIAVE'";"-";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Settimo San Pietro";"CA";"45,98618742";"10,82166304"
891;"Vaccari";"Valentina";20;8;1989;"Femmina";"Via Cupa s.n.c.";"3020";60032;"FALVATERRA";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Bienno";"BS";"41,50461686";"13,52018486"
892;"Greco";"Carla";21;4;1985;"Femmina";"Via Petruccelli della Gattina, 27";"85050";76050;"MOLITERNO";"-";"76";"PZ";"POTENZA";"170";"BASILICATA";"Loazzolo";"AT";"40,21703973";"15,85433195"
893;"Mazzoli";"Pier Paolo";9;10;1983;"Maschio";"Viale degli Aranci, 79";"80067";63080;"SORRENTO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Vigliano d'Asti";"AT";"40,624906";"14,374836"
894;"Baravelli";"Matilde";21;7;1983;"Femmina";"Via Cardinal Salotti 48";"1027";56036;"MONTEFIASCONE";"-";"56";"VT";"VITERBO";"120";"LAZIO";"Tribano";"PD";"42,54939253";"12,03101028"
895;"Mascagni";"Romeo";24;12;1989;"Maschio";"Via Nazionale, 95";"92015";84030;"RAFFADALI";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Osini";"NU";"37,40228413";"13,52938386"
896;"Govoni";"Giuseppina";22;11;1987;"Femmina";"C.so Vittorio Emanuele";"85032";76028;"CHIAROMONTE";"-";"76";"PZ";"POTENZA";"170";"BASILICATA";"Sedriano";"MI";"40,09265786";"16,20593548"
897;"Naldi";"Enzo";15;10;1986;"Maschio";"Largo Torino, 9";"10092";1024;"BEINASCO";"Fornaci";"1";"TO";"TORINO";"10";"PIEMONTE";"Riccia";"CB";"45,022097";"7,5793974"
898;"Battistini";"Flavia";11;6;1983;"Femmina";"Via Raffanello, 17";"44032";38008;"FERRARA";"BAURA";"38";"FE";"FERRARA";"80";"EMILIA ROMAGNA";"Fiumara";"RC";"44,85818772";"11,71314353"
899;"Sabbioni";"Nicolo'";18;5;1989;"Maschio";"Via G. Carcano, 21";"28040";3084;"LESA";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Manta";"CN";"45,8272611";"8,5646701"
900;"Fontana";"Giuseppa";17;5;1987;"Femmina";"Via Galeiano, 13";"89025";80069;"ROSARNO";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Bibbiena";"AR";"38,47222201";"15,99127237"
901;"Giovannini";"David";2;11;1987;"Maschio";"Via L. Casaglia, 4";"40036";37044;"MONZUNO";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Olivetta San Michele";"IM";"44,28400094";"11,25205138"
902;"Pettazzoni";"Lea";11;2;1984;"Femmina";"Via Elisabetta Piolanti, 20";"47121";40012;"FORLI'";"Bussecchio";"40";"FC";"FORLI` CESENA";"80";"EMILIA ROMAGNA";"Valenzano";"BA";"44,22852591";"12,05104208"
903;"Pedretti";"Adriana";25;6;1987;"Femmina";"Corso Calatafimi, 464";"90129";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Barengo";"NO";"38,10305774";"13,33033886"
904;"Cesari";"Catia";16;1;1984;"Femmina";"Corso Federico II, 46";"67100";66049;"L'AQUILA";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Mornago";"VA";"42,3472701";"13,3982006"
905;"Poli";"Nicoletta";28;6;1986;"Femmina";"Largo Costantinopoli, 1";"80059";63084;"TORRE DEL GRECO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Valtorta";"BG";"40,7884004";"14,40355969"
906;"Raimondi";"Assunta";20;6;1983;"Femmina";"Via Laurentina, 591-591/a";"143";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Courmayeur";"AO";"41,8228255";"12,4797334"
907;"Piazzi";"Ferdinando";30;9;1988;"Maschio";"Via Vittorio Veneto, 18";"75019";77028;"TRICARICO";"-";"77";"MT";"MATERA";"170";"BASILICATA";"Buttrio";"UD";"40,64631499";"16,15027745"
908;"Baldini";"Ines";30;4;1985;"Femmina";"Via Giovanni XXIII, 143";"9096";95047;"SANTA GIUSTA";"-";"95";"OR";"ORISTANO";"200";"SARDEGNA";"Sessame";"AT";"39,8999968";"8,585704"
909;"Bonafe'";"Clara";23;11;1984;"Femmina";"Piazza S. Agostino, 8";"95031";87006;"ADRANO";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Spino d'Adda";"CR";"37,66350537";"14,83461032"
910;"Martelli";"Marina";24;8;1984;"Femmina";"Via Piesenzana, 1/3";"14025";5075;"MONTECHIARO D'ASTI";"-";"5";"AT";"ASTI";"10";"PIEMONTE";"Caorso";"PC";"44,9882493";"8,10823082"
911;"Moretti";"Isabella";29;9;1984;"Femmina";"Piazza Camillo Bozzolo, 11";"10126";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Cintano";"TO";"45,03738245";"7,67126065"
912;"Finelli";"Anna-Maria";21;2;1985;"Femmina";"Via Cavour, 2";"28010";3153;"VAPRIO D'AGOGNA";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Tremosine";"BS";"45,60335488";"8,555562033"
913;"Capelli";"Annamaria";30;9;1983;"Femmina";"Corso Re Galantuomo, 124";"90020";82051;"MONTEMAGGIORE BELSITO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Albaredo per San Marco";"SO";"37,83030382";"13,76005377"
914;"Zerbini";"Maurizio";10;8;1986;"Maschio";"p. Mazzini, 46";"66036";69057;"ORSOGNA";"-";"69";"CH";"CHIETI";"130";"ABRUZZO";"San Ferdinando di Puglia";"FG";"42,218678";"14,282145"
915;"Bianco";"Assunta";10;3;1984;"Femmina";"Piazza Matteotti, 2";"18035";8029;"DOLCEACQUA";"-";"8";"IM";"IMPERIA";"70";"LIGURIA";"Cairate";"VA";"43,86650911";"7,615888576"
916;"Lombardi";"Sonia";19;8;1989;"Femmina";"-";"13873";96031;"MASSAZZA";"-";"96";"BI";"BIELLA";"10";"PIEMONTE";"Montecompatri";"RM";"45,48612416";"8,163166786"
917;"Monaco";"Sandra";20;10;1983;"Femmina";"Via Nazionale, 89";"64020";67011;"CASTELLALTO";"CASTELNUOVO";"67";"TE";"TERAMO";"130";"ABRUZZO";"Grimacco";"UD";"42,66752893";"13,83796962"
918;"Brini";"Alfredo";23;12;1983;"Maschio";"Via degli Ammiragli, 52";"136";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Cantalupo nel Sannio";"IS";"41,90488425";"12,44555569"
919;"Tartarini";"Sebastiano";1;12;1989;"Maschio";"Via Don Minzoni, 1";"44023";38011;"LAGOSANTO";"-";"38";"FE";"FERRARA";"80";"EMILIA ROMAGNA";"Santa Domenica Vittoria";"ME";"44,77109619";"12,14411265"
920;"Labanti";"Leda";4;12;1986;"Femmina";"Corso Dante, 344";"17021";9001;"ALASSIO";"-";"9";"SV";"SAVONA";"70";"LIGURIA";"Valledoria";"SS";"44,01881068";"8,162035722"
921;"Garagnani";"Moreno";28;5;1985;"Maschio";"Via Giacomo Matteotti, 4";"92013";84023;"MENFI";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Gallarate";"VA";"37,5993466";"12,9685215"
922;"Neri";"Flavia";30;11;1984;"Femmina";"Piazza Parrocchiale, 16";"13011";2016;"BORGOSESIA";"-";"2";"VC";"VERCELLI";"10";"PIEMONTE";"Moiola";"CN";"45,7164202";"8,2756322"
923;"Colombari";"Ahmed";21;7;1985;"Maschio";"Viale Vittorio Veneto, 105";"41018";36036;"SAN CESARIO SUL PANARO";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Porto Cesareo";"LE";"44,57587532";"11,02417512"
924;"Bandiera";"Teresa";7;10;1988;"Femmina";"Via Giuseppe Mazzini, 205";"90020";82024;"CASTELLANA SICULA";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Sagrado";"GO";"37,73085763";"13,98862418"
925;"Manfredi";"Orazio";15;9;1983;"Maschio";"Via Cavour, 130";"70059";72045;"TRANI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Quattro Castella";"RE";"41,22837276";"16,31907747"
926;"Cioni";"Rosario";30;1;1983;"Maschio";"Via R. Scaramella";"84020";65030;"CASTELCIVITA";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Montano Lucino";"CO";"40,52042802";"15,28645393"
927;"Fornasari";"Nicola";27;7;1985;"Maschio";"Viale Dante, 34";"29100";33032;"PIACENZA";"-";"33";"PC";"PIACENZA";"80";"EMILIA ROMAGNA";"Castelnovetto";"PV";"45,12941924";"11,54831186"
928;"Baraldi";"Emanuela";18;6;1984;"Femmina";"Corso Vittorio Emanuele, 1";"4017";59025;"SAN FELICE CIRCEO";"-";"59";"LT";"LATINA";"120";"LAZIO";"Pocenia";"UD";"41,25350459";"13,08566891"
929;"Elmi";"Fulvio";19;3;1985;"Maschio";"Via Pontaccio, 22";"20121";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Fermo";"AP";"45,4727093";"9,186760591"
930;"Farina";"Vittoria";1;4;1987;"Femmina";"Via Castello, 3";"88040";79073;"MARTIRANO";"-";"79";"CZ";"CATANZARO";"180";"CALABRIA";"Isera";"TN";"39,07407017";"16,24992464"
931;"Moruzzi";"Alessia";20;8;1984;"Femmina";"Via Cavour, 45";"91021";81004;"CAMPOBELLO DI MAZARA";"-";"81";"TP";"TRAPANI";"190";"SICILIA";"Montecosaro";"MC";"37,63534647";"12,74911549"
932;"Stefanelli";"Ornella";30;8;1984;"Femmina";"Via Alessandro Volta, 10";"21010";12065;"DUMENZA";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Castel San Vincenzo";"IS";"46,03323569";"8,795164071"
933;"Borelli";"Anita";7;1;1987;"Femmina";"Via Marsala, 1";"87076";78154;"VILLAPIANA";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Bidon´+¢";"OR";"39,845189";"16,455179"
934;"Comastri";"Morena";2;11;1988;"Femmina";"Piazza Municipio, 36";"86083";94007;"CAROVILLI";"-";"94";"IS";"ISERNIA";"140";"MOLISE";"Fiesole";"FI";"41,70998418";"14,29294781"
935;"Bandiera";"Rodolfo";16;3;1989;"Maschio";"Centro Comm.le Le Piazza - via Pio La Torre 10/D-E";"40013";37019;"CASTEL MAGGIORE";"Localit I Maggio";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Caserta";"CE";"44,57257036";"11,35443984"
936;"Melloni";"Ida";17;1;1986;"Femmina";"Via Italia, 94";"20037";15166;"PADERNO DUGNANO";"INCIRANO";"15";"MI";"MILANO";"30";"LOMBARDIA";"Ziano Piacentino";"PC";"45,57766155";"9,161629617"
937;"Fantini";"Gregorio";5;7;1983;"Maschio";"Via della Cellulosa, 42/42A";"166";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Quargnento";"AL";"41,92116661";"12,36545578"
938;"Minghetti";"Eugenio";3;6;1983;"Maschio";"Via Orfanotrofio, 21";"97100";88009;"RAGUSA";"-";"88";"RG";"RAGUSA";"190";"SICILIA";"Treville";"AL";"36,9269788";"14,74443693"
939;"Grimaldi";"Antonietta";19;2;1984;"Femmina";"Via Scaduto, 135";"90011";82006;"BAGHERIA";"ASPRA";"82";"PA";"PALERMO";"190";"SICILIA";"Montebello della Battaglia";"PV";"38,07619955";"13,49707364"
940;"Nanetti";"Donato";24;11;1989;"Maschio";"Strada Cuorgne`, 168";"10070";1063;"CASELLE TORINESE";"MAPPANO";"1";"TO";"TORINO";"10";"PIEMONTE";"Gravere";"TO";"45,17394856";"7,659891028"
941;"Casalini";"Silvio";3;3;1984;"Maschio";"-";"50060";48035;"REGGELLO";"Saltino";"48";"FI";"FIRENZE";"90";"TOSCANA";"Lucito";"CB";"43,6758232";"11,529461"
942;"Cuppini";"Gaia";24;5;1988;"Femmina";"Borgo San Tommaso, 28/30";"63034";44034;"MONTEDINOVE";"-";"44";"AP";"ASCOLI PICENO";"110";"MARCHE";"San Leonardo in Passiria - St. Leonhard in Passeie";"BZ";"42,97540925";"13,5797824"
943;"Passerini";"Loris";14;9;1986;"Maschio";"Via Roma, 16";"48013";39004;"BRISIGHELLA";"-";"39";"RA";"RAVENNA";"80";"EMILIA ROMAGNA";"Ferla";"SR";"44,22233195";"11,7704159"
944;"Martini";"Sauro";21;9;1986;"Maschio";"Via Roma, 20";"56126";50026;"PISA";"-";"50";"PI";"PISA";"90";"TOSCANA";"Rognano";"PV";"43,76459262";"10,43807981"
945;"Bentivogli";"Ciro";24;2;1989;"Maschio";"Piazza Orologio, 8";"24023";16077;"CLUSONE";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Farnese";"VT";"45,8908892";"9,9474682"
946;"Parisi";"Andrea";13;9;1987;"Maschio";"Piazza F.lli Cervi, 8";"20094";15093;"CORSICO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Farra d'Alpago";"BL";"45,4323397";"9,1092323"
947;"Roversi";"Augusto";21;10;1988;"Maschio";"Via Comunale, 33";"55067";46004;"BORGO A MOZZANO";"VALDOTTAVO";"46";"LU";"LUCCA";"90";"TOSCANA";"Campi Salentina";"LE";"43,942025";"10,476705"
948;"Bondi";"Rossella";1;7;1989;"Femmina";"Via Canaletto, 302";"19126";11015;"LA SPEZIA";"-";"11";"SP";"LA SPEZIA";"70";"LIGURIA";"Fabro";"TR";"44,10848094";"9,977410213"
949;"Singh";"Saverio";21;5;1988;"Maschio";"Via Volterrana, 326";"56033";50005;"CAPANNOLI";"-";"50";"PI";"PISA";"90";"TOSCANA";"Bolzano Vicentino";"VI";"43,5580034";"10,69542354"
950;"Salmi";"Marcello";22;3;1986;"Maschio";"VIA CENTA, 13";"33030";30063;"MORUZZO";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Riparbella";"PI";"46,11909956";"13,12307308"
951;"Borsari";"Gianmarco";1;11;1985;"Maschio";"Via Piternis, 21";"3044";60026;"CERVARO";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Vicoli";"PE";"41,481615";"13,906449"
